id,pred_lgbm
75237,0.002329329924135179
75238,0.7392669378765232
75239,0.9961437983089777
75240,0.9415778565723815
75241,0.013901584217314179
75242,0.9733014959288946
75243,0.989432032799552
75244,0.9770344593822348
75245,0.9818916249727248
75246,0.9274026622986219
75247,0.96889653705099
75248,0.8509787393498555
75249,0.8992429561508611
75250,0.9708156772166372
75251,0.8725633172473756
75252,0.975908157003446
75253,0.848158275601908
75254,0.6161942599754012
75255,0.9108815947306433
75256,0.9317947390898345
75257,0.9714236678393544
75258,0.968421393985318
75259,0.762144936912766
75260,0.2989208364424059
75261,0.8365147533494839
75262,0.5926319345214525
75263,0.9474759143795863
75264,0.9903462822746558
75265,0.8132327573307233
75266,0.930712464083913
75267,0.9353971714416528
75268,0.004072152667352726
75269,0.9713414792658391
75270,0.9640735877689887
75271,0.640414297838886
75272,0.9788432185273288
75273,0.9596321981262521
75274,0.9086288093925909
75275,0.9832250162739808
75276,0.01612713016383533
75277,0.9955609172201654
75278,0.9779007388796104
75279,0.3051619411672334
75280,0.0009518991696883063
75281,0.7145781248722799
75282,0.9904816900373984
75283,0.0015566578223010549
75284,0.9838399828951558
75285,0.984430618453691
75286,0.9954087442650454
75287,0.99196937728413
75288,0.9890771483065819
75289,0.6932223200825124
75290,0.9918813924416263
75291,0.9819159822131195
75292,0.8465464098454235
75293,0.9991368488449127
75294,0.017303076510042027
75295,0.6551941856834974
75296,0.8595640822514441
75297,0.9347884898124479
75298,0.9983003063775334
75299,0.8189384516789976
75300,0.8378798688472511
75301,0.9584068860870048
75302,0.015343613405714513
75303,0.9709860149003475
75304,0.9271828875984022
75305,0.9292733186293021
75306,0.8456889372634057
75307,0.7716948002086339
75308,0.8871824989097752
75309,0.017052768657457217
75310,0.7775195355233933
75311,0.942833882652359
75312,0.9530688502552348
75313,0.9866522519138546
75314,0.994263521724734
75315,0.9818002518511977
75316,0.9917244011580644
75317,0.009609854134330473
75318,0.9752961129924446
75319,0.9747778455347323
75320,0.016117557046785108
75321,0.9956147673817008
75322,0.5781105858209741
75323,0.9590486505967656
75324,0.00834287103327594
75325,0.6191530090100315
75326,0.870663695367386
75327,0.9789507680587322
75328,0.8272641238118109
75329,0.9728457959709484
75330,0.5681942990206088
75331,0.9643402629409201
75332,0.9530508349080861
75333,0.9950237147124497
75334,0.9929400224998872
75335,0.9875475491229911
75336,0.8593164680048025
75337,0.7394159881378488
75338,0.9967806294870899
75339,0.9892390526333724
75340,0.9634406674171815
75341,0.7500387868856102
75342,0.33208273642909997
75343,0.9827033679748669
75344,0.9327126148764648
75345,0.9868034996468232
75346,0.9933247650451397
75347,0.9754328614593268
75348,0.8556526628634649
75349,0.9972426095907204
75350,0.9563747604723863
75351,0.06440120024111287
75352,0.9595003268327504
75353,0.9808424858220718
75354,0.9173279594528266
75355,0.9460197666467166
75356,0.8562328849038459
75357,0.9912007256454277
75358,0.01987175815510249
75359,0.9215719638367316
75360,0.850645806929982
75361,0.3821149499857181
75362,0.7623475497761514
75363,0.8390057479133757
75364,0.8569622356104581
75365,0.6956785753048056
75366,0.01924424459217622
75367,0.7410076507888855
75368,0.02222091237407873
75369,0.8938380350066822
75370,0.981773352001956
75371,0.8896843278083023
75372,0.9932427521398206
75373,0.9832487123585788
75374,0.8766156278292444
75375,0.3918772956087138
75376,0.3297179016510813
75377,0.939731266184728
75378,0.9398876309973256
75379,0.003631611684271075
75380,0.021019583691560158
75381,0.9772961442317517
75382,0.9766824209353446
75383,0.9380146176122749
75384,0.9819726882233033
75385,0.5502494015189416
75386,0.9033781850858958
75387,0.6403045570070014
75388,0.9791938051358839
75389,0.9991628454294611
75390,0.9567373308977793
75391,0.9618956683165264
75392,0.9108592591581931
75393,0.8094505708562523
75394,0.8508465216233311
75395,0.9853374548727114
75396,0.9348175447871696
75397,0.8828621116312372
75398,0.7832977527246351
75399,0.9653779719541116
75400,0.9147181690131115
75401,0.9648823560949813
75402,0.9788996409595134
75403,0.9629625898304537
75404,0.9529862776871124
75405,0.9130840828821307
75406,0.9443571990506748
75407,0.8749779683670762
75408,0.9964869594874632
75409,0.7793491934481391
75410,0.9679740999062625
75411,0.9616670231796
75412,0.0021269113944245186
75413,0.47544029074368527
75414,0.7446932637342653
75415,0.9503096572123472
75416,0.9804090572085129
75417,0.9383575939506454
75418,0.007887386990402675
75419,0.981694452222674
75420,0.990902720580169
75421,0.013431186956384603
75422,0.9905763310368357
75423,0.9886737453456909
75424,0.22464643306737955
75425,0.8313371412450702
75426,0.9022024190182745
75427,0.9545988597404216
75428,0.9238139296027824
75429,0.9603739365835045
75430,0.9924130881611283
75431,0.9749568616647003
75432,0.9929168467932158
75433,0.9850052371181183
75434,0.0014938037096045755
75435,0.9766582743874516
75436,0.9281739270435033
75437,0.9115719606921258
75438,0.02990529552572797
75439,0.7309205633787812
75440,0.06868162714123058
75441,0.972977020296088
75442,0.9917801914264258
75443,0.8810868441709615
75444,0.8849955937952055
75445,0.9691645532715154
75446,0.8666878032422646
75447,0.9492036814336793
75448,0.8117918625496736
75449,0.0209008321739983
75450,0.9831648351640006
75451,0.9407312755790663
75452,0.7917424359163668
75453,0.9903015896285965
75454,0.9789539746251674
75455,0.9736316070688447
75456,0.9919567093671343
75457,0.9802045088991936
75458,0.9038688745351103
75459,0.7950789838009896
75460,0.08756894039801873
75461,0.7921312071935437
75462,0.02761308885503507
75463,0.9535754085776436
75464,0.9967727008533246
75465,0.9981909718501389
75466,0.9921953906645568
75467,0.8789430927973058
75468,0.9984052209970976
75469,0.999473332096203
75470,0.9947556366192031
75471,0.5619638252097504
75472,0.9207345990026654
75473,0.930870126084266
75474,0.7723217108150291
75475,0.9741949211262247
75476,0.9102741333170078
75477,0.8847025574406393
75478,0.7908993337281921
75479,0.9704731372915004
75480,0.9888082045975437
75481,0.01300588117643901
75482,0.003907292506487356
75483,0.09685719352956718
75484,0.9046979743325252
75485,0.9871546214723096
75486,0.9227138993837135
75487,0.9942853877056858
75488,0.6726465998122113
75489,0.9858027149582423
75490,0.7370935829628245
75491,0.9197213331876882
75492,0.6240253915611491
75493,0.9534634782741708
75494,0.5971659920566338
75495,0.9421797715473593
75496,0.9878266633143153
75497,0.9912398661583358
75498,0.0897838306947311
75499,0.9922924996066916
75500,0.8951047060324584
75501,0.993770767811991
75502,0.8874636938548732
75503,0.9802215097601852
75504,0.8306639540673519
75505,0.9846995720328031
75506,0.9923068071670188
75507,0.9611514824832997
75508,0.6261557065646249
75509,0.010318636750310918
75510,0.8878521322211507
75511,0.9557010264832438
75512,0.8261158709860162
75513,0.6389173527584143
75514,0.9334787950890889
75515,0.8493410592651536
75516,0.9007032441246902
75517,0.8870923463827347
75518,0.957539709926942
75519,0.9451992745086394
75520,0.8852377489887084
75521,0.3439428534470215
75522,0.9969509808576847
75523,0.8584196430848399
75524,0.8914783548948019
75525,0.020895765298308253
75526,0.9923464749359954
75527,0.025340840722837703
75528,0.013523485069693626
75529,0.9397553302621228
75530,0.7853200500409155
75531,0.7057988038195323
75532,0.9772794782459392
75533,0.9867334285590911
75534,0.9984321034114185
75535,0.9924534441270763
75536,0.9871351656875622
75537,0.9681885605688043
75538,0.8527139068753016
75539,0.005534903658707658
75540,0.4173284282674461
75541,0.886966384603634
75542,0.6777426576562526
75543,0.9909138536265183
75544,0.9129486364564428
75545,0.8713417181422378
75546,0.9218394857428264
75547,0.9720397245547955
75548,0.9886716455489387
75549,0.6743154537343372
75550,0.543413608230019
75551,0.985182300989128
75552,0.9856965297719754
75553,0.9336988200831903
75554,0.3818208468214008
75555,0.9742308884372826
75556,0.7112726980764349
75557,0.4454674657429178
75558,0.010944643906971597
75559,0.971630129487618
75560,0.9922172947724596
75561,0.7341713645905349
75562,0.9986187834327233
75563,0.7247235824583647
75564,0.918993532863878
75565,0.9650107292171355
75566,0.954304742356327
75567,0.8979905036857831
75568,0.8760476500804864
75569,0.929277411117601
75570,0.8010873719267478
75571,0.06437153732771297
75572,0.8592036411232711
75573,0.9427127151977817
75574,0.8695977074778913
75575,0.9970487404478142
75576,0.9943120801489462
75577,0.9418170628760754
75578,0.7262579713662618
75579,0.9420245873303056
75580,0.5239478768054214
75581,0.008739466982673028
75582,0.9793136625101678
75583,0.9980725720100136
75584,0.9882145981129814
75585,0.9948725562894097
75586,0.6036800214983393
75587,0.9596210249111689
75588,0.9913982133928805
75589,0.7706826466536768
75590,0.9887283104952805
75591,0.9378277885475939
75592,0.9513637481899205
75593,0.9894694936204653
75594,0.9767907608469347
75595,0.9254631952519963
75596,0.0060182074950459515
75597,0.8632216588022184
75598,0.9917104459077107
75599,0.9973609412081356
75600,0.9827181902619961
75601,0.12771251825269303
75602,0.7433887071964568
75603,0.9350174231136528
75604,0.984145735801843
75605,0.9981824849624888
75606,0.6101129690836341
75607,0.9840127299317231
75608,0.9811716382588092
75609,0.8235981273468602
75610,0.9735154933330535
75611,0.0012779775005246803
75612,0.8591336804688238
75613,0.9132774531966068
75614,0.9900871446960096
75615,0.9414629470408238
75616,0.8951705696661885
75617,0.8301221488495746
75618,0.8367591861639775
75619,0.9860852079804099
75620,0.5234775059144477
75621,0.0033683852409691953
75622,0.9719852413772656
75623,0.9546861070456484
75624,0.842571046717322
75625,0.9893805837458329
75626,0.974563993603742
75627,0.997654473672098
75628,0.7491051823509519
75629,0.9115854272486098
75630,0.9700712057730814
75631,0.9423336769636838
75632,0.9548162287126492
75633,0.9792789360802252
75634,0.9770935645262573
75635,0.9759888209312779
75636,0.9885842698811343
75637,0.972512446592575
75638,0.9610239730609225
75639,0.993320833141609
75640,0.7689540230722163
75641,0.993292112052689
75642,0.9501702750473161
75643,0.9571154423307167
75644,0.974366974140468
75645,0.9629275036026571
75646,0.9601472442898328
75647,0.005828823274874848
75648,0.9300122594204342
75649,0.9840391385016882
75650,0.948171120686673
75651,0.6974393884678962
75652,0.9603932249627628
75653,0.8373625659715371
75654,0.03253738058258613
75655,0.980323427178054
75656,0.7044901531529889
75657,0.9621041386499541
75658,0.7107297206515137
75659,0.5507625968888645
75660,0.9276820394411327
75661,0.940750160346002
75662,0.9309286113647063
75663,0.9252707408859959
75664,0.9812537642116997
75665,0.9958466483576944
75666,0.9959714706739384
75667,0.7592735839201783
75668,0.4768709068597294
75669,0.5171532355455125
75670,0.9635751468772954
75671,0.8840571665999815
75672,0.8861442841637143
75673,0.9749096916828307
75674,0.9898960227055464
75675,0.992574516469704
75676,0.7240614109017333
75677,0.9818716990426519
75678,0.9479453077501403
75679,0.34333756273227023
75680,0.8959029573104137
75681,0.9276368976051581
75682,0.6985057649909199
75683,0.9785573294513465
75684,0.9577026345443509
75685,0.9952823401532533
75686,0.9442346295825107
75687,0.9664258822220492
75688,0.9504835263097591
75689,0.003998477288821213
75690,0.9731688324783913
75691,0.013330596002787994
75692,0.5853126271560892
75693,0.9986826693184896
75694,0.9567926431047727
75695,0.8504912571281031
75696,0.9656400938553751
75697,0.7629269490579024
75698,0.9882745590775242
75699,0.13528455082906804
75700,0.8991807605531952
75701,0.9988366735171924
75702,0.893576995490822
75703,0.9614257270503972
75704,0.8738982195757263
75705,0.9359964141430472
75706,0.9964598798442371
75707,0.49555621288139867
75708,0.9395704185598274
75709,0.9910408869690575
75710,0.9629184142555433
75711,0.9903247120941495
75712,0.7593930996545006
75713,0.9544357063988106
75714,0.9553733916683201
75715,0.9913510687397894
75716,0.865065765119074
75717,0.9995920665963375
75718,0.9280830333976489
75719,0.9794713384793624
75720,0.7003028204212284
75721,0.5061854590887682
75722,0.9211950654301007
75723,0.8593838087017109
75724,0.9865255049015139
75725,0.9873609428789153
75726,0.921262473608331
75727,0.755342392412441
75728,0.9519061251738965
75729,0.9278451153975137
75730,0.8910550882227894
75731,0.0018963312463643025
75732,0.9273768947108637
75733,0.8552458589113042
75734,0.6095074828520736
75735,0.41026271925092656
75736,0.9701419776084839
75737,0.9955107894323387
75738,0.9667874601438962
75739,0.8963124465601383
75740,0.9631214182742102
75741,0.9975048255156925
75742,0.012940814406652372
75743,0.9556537915546639
75744,0.876646762523989
75745,0.08409319669941244
75746,0.9715529258466706
75747,0.1114624550833748
75748,0.9976589640046133
75749,0.8496512524525398
75750,0.8533676772540191
75751,0.7422451706302212
75752,0.998715081380272
75753,0.9669662001108553
75754,0.0032415226004320423
75755,0.920621246367713
75756,0.8978294571491179
75757,0.006935099580592332
75758,0.9945161923117141
75759,0.9935162503666469
75760,0.7256927772375026
75761,0.9696175025782259
75762,0.8731393618838644
75763,0.9832943102098871
75764,0.9747449544473412
75765,0.9908743051507675
75766,0.9188625786606774
75767,0.9921072279311388
75768,0.9883555994779456
75769,0.00849305039731882
75770,0.9598531187266166
75771,0.9082067980589658
75772,0.9978945735269298
75773,0.9984095535902927
75774,0.9840950013663994
75775,0.9680472969725724
75776,0.9641561654283566
75777,0.8726844879720653
75778,0.9870972120439993
75779,0.9969204819160984
75780,0.9112095350087819
75781,0.40098291675203834
75782,0.010407206213378976
75783,0.8664466739386448
75784,0.8295972053895242
75785,0.9737480950049527
75786,0.9614547597724956
75787,0.9962722769606126
75788,0.9923078589819647
75789,0.9951770572828185
75790,0.004581247347341213
75791,0.9699041632016403
75792,0.6616433312876873
75793,0.7811138713002274
75794,0.01260502436214256
75795,0.9920577577954734
75796,0.013778245790276138
75797,0.9829146264284886
75798,0.927402554234589
75799,0.8863451865389144
75800,0.9072383182231817
75801,0.9479916223840601
75802,0.9953355112163875
75803,0.9922605514756133
75804,0.9250861613760519
75805,0.9238725107148681
75806,0.9916726688791031
75807,0.9698517536301792
75808,0.9651593000652181
75809,0.9845064332626139
75810,0.9869315160828712
75811,0.5956524034212191
75812,0.9443410248177516
75813,0.9535150955075491
75814,0.012643904725585823
75815,0.8616784508307374
75816,0.8117562811226187
75817,0.4673113074469123
75818,0.9684326027419261
75819,0.9486477374361455
75820,0.9370336605529531
75821,0.9762233560625294
75822,0.9875372523823258
75823,0.9208416186340592
75824,0.989265107153649
75825,0.3555605704317293
75826,0.9188630493724379
75827,0.9942294372869787
75828,0.9948511879627384
75829,0.9592668659154933
75830,0.9878077543887568
75831,0.6796307021309692
75832,0.9480530443361532
75833,0.7990268809316766
75834,0.025216433419233103
75835,0.729394997477937
75836,0.0041092389960758055
75837,0.39602870930790457
75838,0.9922742689108272
75839,0.8937945552995148
75840,0.9761537772485963
75841,0.9783787695329557
75842,0.966936814935933
75843,0.9994517153630079
75844,0.9882286180757587
75845,0.2725408034848522
75846,0.9492134784191898
75847,0.9801633342894925
75848,0.9116732510121086
75849,0.9903626314945105
75850,0.8359616046394809
75851,0.9602618131791127
75852,0.9603429223569094
75853,0.9728291112877331
75854,0.9697901837274623
75855,0.995015291861803
75856,0.9820107657144969
75857,0.9690749927299325
75858,0.9962765431284766
75859,0.9876376860649393
75860,0.8821402839891741
75861,0.9768278660331199
75862,0.9764876682071642
75863,0.2997439826021701
75864,0.9055003585643417
75865,0.8908410375422156
75866,0.9972825722661297
75867,0.8375230373158
75868,0.8212119231227033
75869,0.9959076867841125
75870,0.9888225520306129
75871,0.9548032589049134
75872,0.9171470211355075
75873,0.5922663767767566
75874,0.9502130913263039
75875,0.5175584317890664
75876,0.024372073898652237
75877,0.981321258539395
75878,0.03792874624519568
75879,0.011450985465871354
75880,0.24957775180276998
75881,0.9587015439873283
75882,0.7195234993824811
75883,0.9919347249831116
75884,0.7231258841791962
75885,0.5855149708729448
75886,0.9803013645369354
75887,0.901287352482313
75888,0.9510900423156673
75889,0.9064321890070255
75890,0.9197332140715125
75891,0.9813971610953657
75892,0.9696310395541498
75893,0.9923323649843382
75894,0.016703470022351556
75895,0.9484089247284576
75896,0.7085687742139655
75897,0.9792848379710932
75898,0.9778439490981156
75899,0.9896208702415322
75900,0.9676784069902771
75901,0.762720823922002
75902,0.9945549028861105
75903,0.7726618736366062
75904,0.9592494992453314
75905,0.9259004524236225
75906,0.9866136096229297
75907,0.9550202906742808
75908,0.6870515545943807
75909,0.9489370488176015
75910,0.5907156010327669
75911,0.9135367128480637
75912,0.0049788407130714404
75913,0.8615697286155534
75914,0.01233978479999251
75915,0.9679763155112108
75916,0.9499403016093827
75917,0.9893368841898227
75918,0.9987056483602438
75919,0.9708592387568384
75920,0.8280720092998178
75921,0.9869751532910406
75922,0.8214448031006034
75923,0.9836697228741282
75924,0.9906620942854312
75925,0.7251025018846768
75926,0.9863431409265081
75927,0.7158781370568148
75928,0.9979505639599213
75929,0.40680966353729453
75930,0.9903430359939845
75931,0.9946724261642041
75932,0.9023546752178168
75933,0.8055949129156669
75934,0.03672485542236235
75935,0.736645473977668
75936,0.5699391507976667
75937,0.6964012043050032
75938,0.9214512692594914
75939,0.8911147938825352
75940,0.47912756187114064
75941,0.9971518094740857
75942,0.5697089950475068
75943,0.964090643858403
75944,0.993386612202729
75945,0.9772677243510319
75946,0.9038642557616727
75947,0.92027114739705
75948,0.0027696406845767645
75949,0.9914937871026821
75950,0.9468382246403727
75951,0.859394080616471
75952,0.03534580436859485
75953,0.8777445108686307
75954,0.9987552548330938
75955,0.9937161974219314
75956,0.5902842142052598
75957,0.9156128377025978
75958,0.9495283878337927
75959,0.04644230248336964
75960,0.9960592256098415
75961,0.04108812731092382
75962,0.8089457977868592
75963,0.9969448088198721
75964,0.9680973018149449
75965,0.40453888925143305
75966,0.9617458228710227
75967,0.7271086357767701
75968,0.9866117816481226
75969,0.6641512245811725
75970,0.8562629429975593
75971,0.9755376396844481
75972,0.8403085052243868
75973,0.9788091371763564
75974,0.1052618189398044
75975,0.9980340381509281
75976,0.7086256301058885
75977,0.9366687846542724
75978,0.9926530669207383
75979,0.990674991395245
75980,0.005566801721676687
75981,0.9437269114456918
75982,0.7282973441768321
75983,0.786657309233525
75984,0.8395581248547394
75985,0.9711075503365287
75986,0.940191662131159
75987,0.8497597671858814
75988,0.1546716320740681
75989,0.8718828710292108
75990,0.9855964013608483
75991,0.6012179879249145
75992,0.7895030255545148
75993,0.00787176296298952
75994,0.9281997585329599
75995,0.6373207013707275
75996,0.010451904403260635
75997,0.8465234068749927
75998,0.7304002133377292
75999,0.9007623403040742
76000,0.8508321846056601
76001,0.7477005746144265
76002,0.01013608851827509
76003,0.9899436088968582
76004,0.9891510872590809
76005,0.9806500534838102
76006,0.9157465138159684
76007,0.6787497587038045
76008,0.4596538726325466
76009,0.9335613851788406
76010,0.9246827991719658
76011,0.9827231432443594
76012,0.9833277796208117
76013,0.7928231857259517
76014,0.9594005341826424
76015,0.9685664003216911
76016,0.9085156514283993
76017,0.924691130371997
76018,0.940859433415836
76019,0.8575209953548988
76020,0.9694817849738901
76021,0.8511883244657663
76022,0.9306446862549956
76023,0.9963608319659167
76024,0.8621764124333965
76025,0.7921439761616224
76026,0.9877968290470417
76027,0.9786424972047325
76028,0.5518105882311233
76029,0.7701306232010571
76030,0.9935920040797737
76031,0.006185562388407229
76032,0.838534089715846
76033,0.8887403721287637
76034,0.011673364854144845
76035,0.9845720941046451
76036,0.9929229095503161
76037,0.9823093077838826
76038,0.9731802681455837
76039,0.900134560762171
76040,0.8912780176282608
76041,0.9218968675862953
76042,0.7624976413771071
76043,0.9188795467318221
76044,0.01477479327690965
76045,0.9482670795745969
76046,0.995070859523185
76047,0.9845874931837589
76048,0.8934855913884208
76049,0.9942459033698606
76050,0.9690072325123732
76051,0.9364729617202696
76052,0.9916954593626223
76053,0.9557563258993417
76054,0.9698311967690224
76055,0.8999196881811623
76056,0.9603544152984756
76057,0.9819094137557743
76058,0.9851229947530107
76059,0.9111555280438017
76060,0.7355918378323526
76061,0.9961104738563451
76062,0.8964083147933288
76063,0.8452514993886339
76064,0.9947839616265474
76065,0.7229464540618262
76066,0.9471339641904456
76067,0.9981634319688212
76068,0.9261684950003062
76069,0.7848986156774223
76070,0.9640102612802901
76071,0.9325156021511322
76072,0.6288187135671566
76073,0.00992414205582526
76074,0.030037122943773555
76075,0.8979237069361464
76076,0.9968824844117906
76077,0.840848264712468
76078,0.8262196793287614
76079,0.9661983661140783
76080,0.9050543303257125
76081,0.9643011636126778
76082,0.9985622887454211
76083,0.9923929603652377
76084,0.973374087983758
76085,0.9220009014651952
76086,0.8752455565322108
76087,0.7919978076767376
76088,0.9095313027415541
76089,0.8744593841966254
76090,0.6832064809914661
76091,0.5289278669588363
76092,0.9358987434380681
76093,0.9249800239781284
76094,0.8506330555365568
76095,0.8300950960422577
76096,0.973644928354701
76097,0.9180016939531938
76098,0.9282534835083862
76099,0.9838145873297098
76100,0.9969163662006412
76101,0.03672942455716779
76102,0.7645653087799155
76103,0.5999686569722612
76104,0.7022315373189586
76105,0.9432675936876003
76106,0.9791418496731611
76107,0.8406930757044488
76108,0.9703761113885477
76109,0.982806154055453
76110,0.8449073941933418
76111,0.9735761801241052
76112,0.06410085385620566
76113,0.9818267204374391
76114,0.9882799600710654
76115,0.9990550710543198
76116,0.4671891968404577
76117,0.8604703892548151
76118,0.949686030412597
76119,0.9914093414259029
76120,0.9686243562738353
76121,0.9670770917821387
76122,0.9075518807999594
76123,0.9907703486334061
76124,0.9852707760172194
76125,0.7847906210279
76126,0.8742379275209758
76127,0.9912721546994692
76128,0.016237253039689363
76129,0.8587626169679116
76130,0.9492020594517947
76131,0.8970357486892513
76132,0.9736500418060039
76133,0.8880419112302848
76134,0.17575825243059073
76135,0.9982449855953772
76136,0.0010006274231510466
76137,0.9090844082234998
76138,0.988077601506631
76139,0.9768517488996603
76140,0.003222922797121596
76141,0.9361908950542104
76142,0.36617647737620357
76143,0.9724156995746259
76144,0.9925558255829925
76145,0.9535031589209448
76146,0.9996329643287669
76147,0.4913255819004957
76148,0.8643567586439967
76149,0.9695310292048389
76150,0.971214151371179
76151,0.9651942593293567
76152,0.9565392759851672
76153,0.904537697982886
76154,0.997248060167118
76155,0.9221331625991722
76156,0.9963910332923976
76157,0.9965164505556087
76158,0.9436324461252042
76159,0.9691659571985398
76160,0.6504809326945441
76161,0.9438708576802718
76162,0.9791674418366573
76163,0.011229562839292141
76164,0.9036316856299479
76165,0.9771128129253196
76166,0.9871779925151829
76167,0.022759508623750997
76168,0.9581464382520991
76169,0.9948579894216761
76170,0.7981678058008632
76171,0.9393961543659048
76172,0.8726489168360022
76173,0.8052549954170823
76174,0.8465604187505594
76175,0.5105561094502856
76176,0.9737248181420162
76177,0.5033264000345139
76178,0.9974718752435748
76179,0.8023167394238722
76180,0.9909771622394029
76181,0.03555502925899534
76182,0.9326168817309717
76183,0.8798698999634985
76184,0.9857905688351996
76185,0.946785022466475
76186,0.8555232947137974
76187,0.9808773118858674
76188,0.977076688458945
76189,0.9944100897783781
76190,0.9914746721375464
76191,0.007936278621709493
76192,0.8945577611776604
76193,0.6344770268568894
76194,0.9976024842149583
76195,0.9843595013824618
76196,0.9825779196607718
76197,0.9921197621563845
76198,0.9816058695897102
76199,0.782099033575985
76200,0.015404676890657278
76201,0.9787678662963673
76202,0.8137559823793064
76203,0.9225452563857072
76204,0.9766728922688567
76205,0.40451645256557733
76206,0.9196728383486167
76207,0.9971415264448923
76208,0.9861144691872666
76209,0.9319477460319258
76210,0.9672650027861632
76211,0.9585889260267351
76212,0.936675694214189
76213,0.7392546324091783
76214,0.987417934024589
76215,0.9631803736079267
76216,0.142005657094142
76217,0.9433861358154725
76218,0.9706551509586708
76219,0.9829999092827372
76220,0.9926113362143465
76221,0.9423503575221429
76222,0.8908904810141672
76223,0.966516486137513
76224,0.04195881478135805
76225,0.9890987380209569
76226,0.9234362655896531
76227,0.8548039661851466
76228,0.05061160359990945
76229,0.9673038767612578
76230,0.9771209406445339
76231,0.919841107818268
76232,0.9887396685796576
76233,0.002198672080149777
76234,0.9270094192813011
76235,0.9106891460123011
76236,0.9756524170091033
76237,0.9810263277272315
76238,0.0027315242610285503
76239,0.008970986522661909
76240,0.9911127001244693
76241,0.8678689188622483
76242,0.019130924703317675
76243,0.9993419764735325
76244,0.9807220446625646
76245,0.929492395626195
76246,0.4001783687688445
76247,0.46984468302600557
76248,0.9881983007649118
76249,0.9584073368589108
76250,0.962973549928094
76251,0.9796401001355852
76252,0.9904452646410009
76253,0.9399691204002354
76254,0.9849758871576842
76255,0.9781907159881501
76256,0.9487580566359093
76257,0.57325219626306
76258,0.9063314647083808
76259,0.9922737125816334
76260,0.9805174911592702
76261,0.9247680846936795
76262,0.8549326198658904
76263,0.011435482415832626
76264,0.7954690260422131
76265,0.9717525994055107
76266,0.9940766061870115
76267,0.002869923430769899
76268,0.7273255870858502
76269,0.8557146419487422
76270,0.9853079319026129
76271,0.675168001483236
76272,0.9723485212155671
76273,0.9118798588035649
76274,0.9508464948535844
76275,0.98333695265998
76276,0.8717804980549588
76277,0.44071366197454875
76278,0.8851639782573406
76279,0.9828362524195382
76280,0.02284131698220268
76281,0.0033795560139404934
76282,0.9837087067226238
76283,0.9941643112761699
76284,0.9736045623726155
76285,0.3813872829502494
76286,0.9542461511040256
76287,0.9880797332043869
76288,0.906872453880522
76289,0.9290881524846587
76290,0.8879884765502151
76291,0.9875300371903444
76292,0.76239384657011
76293,0.9175986795303238
76294,0.8132292780248302
76295,0.991088128275314
76296,0.6154059372026763
76297,0.9036039805261012
76298,0.9688109909050802
76299,0.9810888911109448
76300,0.9881282811333527
76301,0.992735855971288
76302,0.9817691201148032
76303,0.9840704652126121
76304,0.9893025219178607
76305,0.9722966220822876
76306,0.9121852544138018
76307,0.9328339742998686
76308,0.9524763630779752
76309,0.862371326693373
76310,0.5725923228042772
76311,0.8953809788482139
76312,0.013183264983281116
76313,0.9726725587324748
76314,0.8274857508754584
76315,0.880292949050661
76316,0.9156779809251346
76317,0.3106044726450601
76318,0.9529685095954332
76319,0.003113596500410649
76320,0.6284215170785311
76321,0.7444525250454711
76322,0.9366458746282059
76323,0.9240114002111318
76324,0.9248707389644583
76325,0.827422963117094
76326,0.9767439738634307
76327,0.9663869234411034
76328,0.9616786541272839
76329,0.9451454933032821
76330,0.6772443545086093
76331,0.9721068166069096
76332,0.9723213523726127
76333,0.9464700265413347
76334,0.8280102195412216
76335,0.8994882275064346
76336,0.6854121009138717
76337,0.9378692256762791
76338,0.987172318171632
76339,0.9884138338296102
76340,0.9911684905359531
76341,0.9117775971404916
76342,0.8155176814434699
76343,0.9571828235317082
76344,0.9990624190128476
76345,0.9933951230650536
76346,0.9891982016790271
76347,0.9899378572870918
76348,0.9633673173834282
76349,0.9953800179807589
76350,0.9679061700702023
76351,0.9883816419667993
76352,0.910627439159094
76353,0.9931341796547557
76354,0.9996899414314147
76355,0.9685568456955541
76356,0.9704033452280522
76357,0.008577577274771249
76358,0.8964001232314639
76359,0.8186458107732251
76360,0.9933029801514344
76361,0.9926202919603321
76362,0.01080502935263314
76363,0.8627095947208379
76364,0.912069977592247
76365,0.94555621094593
76366,0.9896686809263432
76367,0.8790345080360927
76368,0.9612348726964154
76369,0.7083980053424975
76370,0.5545864325704916
76371,0.9919482914265751
76372,0.8171265292758518
76373,0.8871540727824149
76374,0.9708057564658356
76375,0.9870596931921338
76376,0.9630044678988228
76377,0.989244657385794
76378,0.9379506752536483
76379,0.8077652526278293
76380,0.9138106920568404
76381,0.9851571409838801
76382,0.9442056647569422
76383,0.9668352775066149
76384,0.9145307166707755
76385,0.9737445196814671
76386,0.9034626385819587
76387,0.9973496990190674
76388,0.8982284451537927
76389,0.987968518630311
76390,0.04825888259630393
76391,0.002745244380076309
76392,0.9425012229260111
76393,0.9966549642847458
76394,0.9846008451484195
76395,0.7137977206557353
76396,0.7293369642080733
76397,0.9429717860540452
76398,0.9574348546118642
76399,0.9952232847394674
76400,0.9466263511136136
76401,0.9943826288307597
76402,0.46473120926947425
76403,0.9738891818080054
76404,0.6117229440020681
76405,0.9639728786875723
76406,0.9865692716505167
76407,0.8888833191786941
76408,0.9789782557954931
76409,0.9884936092455698
