id,pred_xgb
39380,0.4770905077457428
39381,0.7839531898498535
39382,0.8938413262367249
39383,0.9046807289123535
39384,0.8603537082672119
39385,0.9288238883018494
39386,0.7866016626358032
39387,0.9235954284667969
39388,0.8680070638656616
39389,0.8578820824623108
39390,0.9915962815284729
39391,0.9530390501022339
39392,0.9132397174835205
39393,0.9166659116744995
39394,0.9938791990280151
39395,0.957325279712677
39396,0.6355940103530884
39397,0.006214268039911985
39398,0.9781324863433838
39399,0.9973094463348389
39400,0.9872985482215881
39401,0.7159574031829834
39402,0.9741272330284119
39403,0.004149239510297775
39404,0.9763665199279785
39405,0.9919167160987854
39406,0.9567027688026428
39407,0.8937567472457886
39408,0.6525859832763672
39409,0.8605741262435913
39410,0.6572638750076294
39411,0.909767746925354
39412,0.9863808751106262
39413,0.9591681957244873
39414,0.9991081357002258
39415,0.9448431134223938
39416,0.24552077054977417
39417,0.9617811441421509
39418,0.9285268783569336
39419,0.8668496608734131
39420,0.9459253549575806
39421,0.9615197777748108
39422,0.9342362284660339
39423,0.9844077229499817
39424,0.7021557092666626
39425,0.9524571299552917
39426,0.800187349319458
39427,0.9520016312599182
39428,0.9976456761360168
39429,0.9643357396125793
39430,0.8901214003562927
39431,0.6624970436096191
39432,0.005089570302516222
39433,0.7352429628372192
39434,0.7907453179359436
39435,0.9511476755142212
39436,0.7611345648765564
39437,0.05203568562865257
39438,0.9376091361045837
39439,0.7463898062705994
39440,0.9881792068481445
39441,0.9139730930328369
39442,0.8855207562446594
39443,0.997232973575592
39444,0.9833347201347351
39445,0.01941096968948841
39446,0.19107897579669952
39447,0.9446344375610352
39448,0.9583761692047119
39449,0.8532186150550842
39450,0.9938775897026062
39451,0.016157465055584908
39452,0.9901939034461975
39453,0.9707766175270081
39454,0.5274518728256226
39455,0.002455197973176837
39456,0.007874478586018085
39457,0.9985565543174744
39458,0.4550962448120117
39459,0.4548514485359192
39460,0.9430289268493652
39461,0.9599222540855408
39462,0.4968780279159546
39463,0.9969379901885986
39464,0.9730468988418579
39465,0.6708871126174927
39466,0.9878726005554199
39467,0.7887944579124451
39468,0.8535502552986145
39469,0.9460015296936035
39470,0.9820393919944763
39471,0.7831106185913086
39472,0.8811414837837219
39473,0.8882553577423096
39474,0.8174243569374084
39475,0.977997899055481
39476,0.9463768005371094
39477,0.810163676738739
39478,0.9995129108428955
39479,0.9891471862792969
39480,0.9958088397979736
39481,0.9859927892684937
39482,0.9986764788627625
39483,0.9756330251693726
39484,0.4943387806415558
39485,0.9345318078994751
39486,0.9942375421524048
39487,0.9526041150093079
39488,0.7214735150337219
39489,0.9871909618377686
39490,0.3170323073863983
39491,0.908840000629425
39492,0.9912070631980896
39493,0.9398287534713745
39494,0.7344446778297424
39495,0.0042108045890927315
39496,0.9125142097473145
39497,0.6504473686218262
39498,0.5841677188873291
39499,0.9354701638221741
39500,0.6865252256393433
39501,0.9757653474807739
39502,0.9937915205955505
39503,0.9196680784225464
39504,0.9820937514305115
39505,0.917335033416748
39506,0.8638308644294739
39507,0.952111542224884
39508,0.8778305053710938
39509,0.9623578786849976
39510,0.9828773736953735
39511,0.9623878002166748
39512,0.9743720889091492
39513,0.9895977973937988
39514,0.9918843507766724
39515,0.7591791749000549
39516,0.9714298844337463
39517,0.949169397354126
39518,0.03463403135538101
39519,0.8266709446907043
39520,0.8998476266860962
39521,0.9145638942718506
39522,0.9942611455917358
39523,0.4819147288799286
39524,0.8752139210700989
39525,0.9889575839042664
39526,0.9472858905792236
39527,0.9996285438537598
39528,0.8772644400596619
39529,0.9921972155570984
39530,0.9134800434112549
39531,0.9774182438850403
39532,0.9927425384521484
39533,0.5109304189682007
39534,0.9954444169998169
39535,0.9308245778083801
39536,0.9995601773262024
39537,0.005489016883075237
39538,0.1737792193889618
39539,0.9870032668113708
39540,0.9520143866539001
39541,0.8781054615974426
39542,0.7341453433036804
39543,0.9606684446334839
39544,0.2807133197784424
39545,0.9012120366096497
39546,0.9541165232658386
39547,0.9846119284629822
39548,0.9618489742279053
39549,0.9443196058273315
39550,0.9852222800254822
39551,0.8926494717597961
39552,0.92752605676651
39553,0.9809045195579529
39554,0.9497628211975098
39555,0.9959000945091248
39556,0.9477624893188477
39557,0.022577328607439995
39558,0.9864461421966553
39559,0.9293332695960999
39560,0.9392455816268921
39561,0.8800597190856934
39562,0.9239915609359741
39563,0.9636025428771973
39564,0.823729395866394
39565,0.7360135912895203
39566,0.9748309850692749
39567,0.728301465511322
39568,0.983802080154419
39569,0.9397904276847839
39570,0.9842084050178528
39571,0.8694512844085693
39572,0.9650641679763794
39573,0.8508831262588501
39574,0.6624175310134888
39575,0.9921424388885498
39576,0.9541786313056946
39577,0.8528704643249512
39578,0.8296698927879333
39579,0.9533717036247253
39580,0.9982549548149109
39581,0.9412109851837158
39582,0.9966666102409363
39583,0.9105868339538574
39584,0.9824494123458862
39585,0.002794287633150816
39586,0.9473912715911865
39587,0.8432101011276245
39588,0.9433599710464478
39589,0.4820674955844879
39590,0.9685898423194885
39591,0.87941575050354
39592,0.9196935892105103
39593,0.9399275183677673
39594,0.9751595258712769
39595,0.6866172552108765
39596,0.8871132731437683
39597,0.10921604186296463
39598,0.9912739396095276
39599,0.9427261352539062
39600,0.008249464444816113
39601,0.9529935717582703
39602,0.9628949761390686
39603,0.9652590751647949
39604,0.9652669429779053
39605,0.9750931262969971
39606,0.004810537677258253
39607,0.9913260340690613
39608,0.9974828362464905
39609,0.9867871999740601
39610,0.0050752838142216206
39611,0.9287950992584229
39612,0.9639207720756531
39613,0.00709531968459487
39614,0.004568032454699278
39615,0.9522010087966919
39616,0.9297188520431519
39617,0.9925640225410461
39618,0.997298538684845
39619,0.9450265765190125
39620,0.9927647709846497
39621,0.0025458470918238163
39622,0.002204610500484705
39623,0.9793835282325745
39624,0.511848509311676
39625,0.8811474442481995
39626,0.9918853044509888
39627,0.995205819606781
39628,0.6806513667106628
39629,0.8710143566131592
39630,0.9881594181060791
39631,0.6298679709434509
39632,0.8037724494934082
39633,0.6434546113014221
39634,0.9937894940376282
39635,0.7683207988739014
39636,0.9938905239105225
39637,0.02876177243888378
39638,0.6600833535194397
39639,0.956199586391449
39640,0.9790394902229309
39641,0.9701197743415833
39642,0.957243025302887
39643,0.9603321552276611
39644,0.7406181693077087
39645,0.8936973810195923
39646,0.9820641279220581
39647,0.9526644945144653
39648,0.9066445231437683
39649,0.9016100764274597
39650,0.6377418637275696
39651,0.8292729258537292
39652,0.9841290712356567
39653,0.9499694108963013
39654,0.8922771215438843
39655,0.9758318662643433
39656,0.014264222234487534
39657,0.9940496683120728
39658,0.9872475862503052
39659,0.9957356452941895
39660,0.9053086638450623
39661,0.9358958005905151
39662,0.008832811377942562
39663,0.9934460520744324
39664,0.81820148229599
39665,0.7566695809364319
39666,0.8663497567176819
39667,0.9227454662322998
39668,0.9952390193939209
39669,0.9990401864051819
39670,0.9755418300628662
39671,0.8555589318275452
39672,0.9901944994926453
39673,0.8832119107246399
39674,0.8917256593704224
39675,0.9906097054481506
39676,0.9777176380157471
39677,0.9973241090774536
39678,0.919851541519165
39679,0.9618286490440369
39680,0.9834218621253967
39681,0.8996883630752563
39682,0.9779112935066223
39683,0.9631344079971313
39684,0.8595177531242371
39685,0.9595725536346436
39686,0.8444720506668091
39687,0.8955090045928955
39688,0.9526146054267883
39689,0.9756982922554016
39690,0.9607250094413757
39691,0.9994957447052002
39692,0.8233805894851685
39693,0.4980148673057556
39694,0.9675691723823547
39695,0.4982363283634186
39696,0.732782244682312
39697,0.8661143183708191
39698,0.9650499820709229
39699,0.9866416454315186
39700,0.8698158264160156
39701,0.979490339756012
39702,0.881880521774292
39703,0.8736608028411865
39704,0.997803270816803
39705,0.8568294644355774
39706,0.9247767329216003
39707,0.9211666584014893
39708,0.9881975054740906
39709,0.993466317653656
39710,0.9840807318687439
39711,0.01615019142627716
39712,0.9974334836006165
39713,0.9766649007797241
39714,0.9927796721458435
39715,0.9966899156570435
39716,0.022786129266023636
39717,0.9480194449424744
39718,0.9943897128105164
39719,0.9881728291511536
39720,0.0028748263139277697
39721,0.9810777306556702
39722,0.9984748959541321
39723,0.0065749515779316425
39724,0.007093022111803293
39725,0.9003310799598694
39726,0.999077320098877
39727,0.9974949359893799
39728,0.31567245721817017
39729,0.9784366488456726
39730,0.9426097869873047
39731,0.9856362342834473
39732,0.32579290866851807
39733,0.9581090807914734
39734,0.8027109503746033
39735,0.9096393585205078
39736,0.7776492834091187
39737,0.9170242547988892
39738,0.9191896915435791
39739,0.9309571385383606
39740,0.8787420988082886
39741,0.9690200686454773
39742,0.7878934144973755
39743,0.973027229309082
39744,0.979019820690155
39745,0.609241783618927
39746,0.8996968865394592
39747,0.6043768525123596
39748,0.8977667093276978
39749,0.998610258102417
39750,0.9439442753791809
39751,0.9992857575416565
39752,0.9161283373832703
39753,0.9056792855262756
39754,0.9971867203712463
39755,0.9915398955345154
39756,0.6779255270957947
39757,0.6013718247413635
39758,0.9415773749351501
39759,0.9681487083435059
39760,0.5290600657463074
39761,0.8676303029060364
39762,0.9640100002288818
39763,0.4366203546524048
39764,0.3647276759147644
39765,0.8780888915061951
39766,0.01220700517296791
39767,0.9849647879600525
39768,0.954763650894165
39769,0.9412485957145691
39770,0.9385848045349121
39771,0.8360141515731812
39772,0.5951861143112183
39773,0.9987457990646362
39774,0.9252766370773315
39775,0.9998201727867126
39776,0.9482128620147705
39777,0.41049426794052124
39778,0.7221688628196716
39779,0.9979178309440613
39780,0.8786727786064148
39781,0.05647272616624832
39782,0.9210255742073059
39783,0.989412248134613
39784,0.009183865040540695
39785,0.7960811257362366
39786,0.3552328050136566
39787,0.9645772576332092
39788,0.9218705296516418
39789,0.9649435877799988
39790,0.9882490634918213
39791,0.9973447918891907
39792,0.011486958712339401
39793,0.9739402532577515
39794,0.9040203094482422
39795,0.9372154474258423
39796,0.004252082668244839
39797,0.9928380846977234
39798,0.9590535163879395
39799,0.996832549571991
39800,0.9709440469741821
39801,0.9295785427093506
39802,0.9467315673828125
39803,0.8975127339363098
39804,0.9925073981285095
39805,0.04914943501353264
39806,0.9324144124984741
39807,0.9018754959106445
39808,0.012740515172481537
39809,0.5379096269607544
39810,0.9584029912948608
39811,0.9460909366607666
39812,0.9712207913398743
39813,0.8415639996528625
39814,0.9727200269699097
39815,0.9898389577865601
39816,0.9790631532669067
39817,0.8361857533454895
39818,0.8175497055053711
39819,0.8395625352859497
39820,0.9222891330718994
39821,0.9549269080162048
39822,0.68899005651474
39823,0.6375844478607178
39824,0.9969609379768372
39825,0.9885563254356384
39826,0.9839038848876953
39827,0.0011597869452089071
39828,0.9569827914237976
39829,0.9960929751396179
39830,0.910057008266449
39831,0.9865126609802246
39832,0.9947299957275391
39833,0.9878630638122559
39834,0.9729222655296326
39835,0.9178637266159058
39836,0.022167932242155075
39837,0.6820299625396729
39838,0.9867867231369019
39839,0.7155929803848267
39840,0.9822302460670471
39841,0.9902005791664124
39842,0.7979943156242371
39843,0.9963005781173706
39844,0.9893082976341248
39845,0.5028754472732544
39846,0.9900388121604919
39847,0.8125755190849304
39848,0.9165745973587036
39849,0.8438909649848938
39850,0.8661267161369324
39851,0.5089699029922485
39852,0.75539231300354
39853,0.028806082904338837
39854,0.7985996603965759
39855,0.9794029593467712
39856,0.9959136843681335
39857,0.9993422627449036
39858,0.9820760488510132
39859,0.4030822813510895
39860,0.9958295226097107
39861,0.9913166761398315
39862,0.1296459138393402
39863,0.979852020740509
39864,0.9566317200660706
39865,0.5106978416442871
39866,0.9529810547828674
39867,0.8527668118476868
39868,0.02737562544643879
39869,0.9910200238227844
39870,0.17633864283561707
39871,0.9744987487792969
39872,0.9489579796791077
39873,0.9379837512969971
39874,0.9156757593154907
39875,0.40102335810661316
39876,0.918670654296875
39877,0.9650049805641174
39878,0.9841710925102234
39879,0.9884114265441895
39880,0.9366508722305298
39881,0.472619891166687
39882,0.10807306319475174
39883,0.9452764391899109
39884,0.44101402163505554
39885,0.0011043793056160212
39886,0.9016460180282593
39887,0.9060283899307251
39888,0.989080548286438
39889,0.9565828442573547
39890,0.7306745052337646
39891,0.9809607267379761
39892,0.996253252029419
39893,0.974570095539093
39894,0.9436569213867188
39895,0.5731140375137329
39896,0.017506398260593414
39897,0.0021422409918159246
39898,0.9530143737792969
39899,0.9318013787269592
39900,0.9905558228492737
39901,0.899470329284668
39902,0.9523455500602722
39903,0.7527238130569458
39904,0.991031289100647
39905,0.9848799705505371
39906,0.9721183180809021
39907,0.8788076043128967
39908,0.9298332929611206
39909,0.9894562363624573
39910,0.7907407283782959
39911,0.7062310576438904
39912,0.017156556248664856
39913,0.9785960912704468
39914,0.9328280091285706
39915,0.8955777287483215
39916,0.9775562882423401
39917,0.002922691171988845
39918,0.940069854259491
39919,0.9082863926887512
39920,0.8979538679122925
39921,0.9910620450973511
39922,0.9439684748649597
39923,0.9961062073707581
39924,0.9740619659423828
39925,0.9501838684082031
39926,0.8975369930267334
39927,0.9820281267166138
39928,0.9579168558120728
39929,0.9955431818962097
39930,0.9908118844032288
39931,0.9830106496810913
39932,0.9607539772987366
39933,0.9732958078384399
39934,0.5123862624168396
39935,0.4848204553127289
39936,0.9794222116470337
39937,0.005508283618837595
39938,0.9284740686416626
39939,0.9902963042259216
39940,0.8033772110939026
39941,0.864722728729248
39942,0.8791328072547913
39943,0.8089554905891418
39944,0.999066174030304
39945,0.9862790107727051
39946,0.992366373538971
39947,0.9878005981445312
39948,0.7203103303909302
39949,0.9807649254798889
39950,0.8453973531723022
39951,0.972469687461853
39952,0.9613229632377625
39953,0.9526948928833008
39954,0.8973836898803711
39955,0.9531441926956177
39956,0.8224694728851318
39957,0.932716429233551
39958,0.8411493897438049
39959,0.8543194532394409
39960,0.9488877654075623
39961,0.9731274843215942
39962,0.004531689453870058
39963,0.9550808668136597
39964,0.976095974445343
39965,0.9817174673080444
39966,0.9207254648208618
39967,0.9810971021652222
39968,0.9684467315673828
39969,0.9802851676940918
39970,0.9995456337928772
39971,0.4450865089893341
39972,0.9923851490020752
39973,0.9202982783317566
39974,0.9898931384086609
39975,0.8810833692550659
39976,0.9149049520492554
39977,0.9531669616699219
39978,0.9919718503952026
39979,0.019975570961833
39980,0.9777856469154358
39981,0.9661940932273865
39982,0.9860714077949524
39983,0.9903712868690491
39984,0.1406141072511673
39985,0.9540786743164062
39986,0.0020608645863831043
39987,0.7723028063774109
39988,0.8363445997238159
39989,0.883436918258667
39990,0.8963841199874878
39991,0.9966322779655457
39992,0.9543941020965576
39993,0.8942491412162781
39994,0.03347618505358696
39995,0.6741119027137756
39996,0.9669244289398193
39997,0.06714750826358795
39998,0.06020759791135788
39999,0.8914483189582825
40000,0.7115311622619629
40001,0.8600411415100098
40002,0.9446433782577515
40003,0.770957887172699
40004,0.998677670955658
40005,0.998134970664978
40006,0.8841143846511841
40007,0.9980068802833557
40008,0.025566045194864273
40009,0.9978812336921692
40010,0.6337037682533264
40011,0.9893373250961304
40012,0.7230154275894165
40013,0.7217209339141846
40014,0.32717403769493103
40015,0.914979100227356
40016,0.6253740191459656
40017,0.9964481592178345
40018,0.5838028192520142
40019,0.8035096526145935
40020,0.9466915130615234
40021,0.761691689491272
40022,0.979921817779541
40023,0.9974293112754822
40024,0.8842470645904541
40025,0.035729363560676575
40026,0.020589113235473633
40027,0.9782196283340454
40028,0.41098248958587646
40029,0.42835304141044617
40030,0.9481763243675232
40031,0.9851852655410767
40032,0.9856418967247009
40033,0.988021969795227
40034,0.9393486380577087
40035,0.005039438139647245
40036,0.7745828032493591
40037,0.743776261806488
40038,0.01835169456899166
40039,0.005761940032243729
40040,0.9958987832069397
40041,0.8220284581184387
40042,0.9404625296592712
40043,0.9873301982879639
40044,0.7711979150772095
40045,0.0287213996052742
40046,0.9961649179458618
40047,0.925725519657135
40048,0.017044639214873314
40049,0.9704444408416748
40050,0.9987163543701172
40051,0.9344854950904846
40052,0.9842648506164551
40053,0.9844641089439392
40054,0.8456484079360962
40055,0.2219235748052597
40056,0.9605130553245544
40057,0.003758101025596261
40058,0.7384927868843079
40059,0.9933980703353882
40060,0.9526506066322327
40061,0.9195044636726379
40062,0.9645589590072632
40063,0.02306666597723961
40064,0.9770613312721252
40065,0.9136306643486023
40066,0.9845542311668396
40067,0.9941656589508057
40068,0.8117880821228027
40069,0.9081447124481201
40070,0.4921327829360962
40071,0.8603806495666504
40072,0.9573540687561035
40073,0.9117096662521362
40074,0.9067500829696655
40075,0.958045244216919
40076,0.3459949195384979
40077,0.9963687658309937
40078,0.9991162419319153
40079,0.9570233225822449
40080,0.9178223609924316
40081,0.6975419521331787
40082,0.5480406880378723
40083,0.9347516298294067
40084,0.010426177643239498
40085,0.853110671043396
40086,0.0005894593195989728
40087,0.9954087138175964
40088,0.8853476643562317
40089,0.97223961353302
40090,0.9730064868927002
40091,0.9995383024215698
40092,0.9885293841362
40093,0.9973656535148621
40094,0.9624455571174622
40095,0.15809376537799835
40096,0.9925353527069092
40097,0.9918822646141052
40098,0.790142834186554
40099,0.9726501107215881
40100,0.014820470474660397
40101,0.7521295547485352
40102,0.019629908725619316
40103,0.02438952960073948
40104,0.9402352571487427
40105,0.9471834301948547
40106,0.9395613074302673
40107,0.9332139492034912
40108,0.9112651944160461
40109,0.9825071692466736
40110,0.06239134445786476
40111,0.9415119886398315
40112,0.9700480699539185
40113,0.34737610816955566
40114,0.004597106948494911
40115,0.7878971099853516
40116,0.9424418210983276
40117,0.9242962002754211
40118,0.9852801561355591
40119,0.8183958530426025
40120,0.0018371387850493193
40121,0.7299423217773438
40122,0.6132947206497192
40123,0.9909532070159912
40124,0.527567982673645
40125,0.9902770519256592
40126,0.9688611626625061
40127,0.8508850932121277
40128,0.9277013540267944
40129,0.9304182529449463
40130,0.9882640838623047
40131,0.6256213188171387
40132,0.8631969094276428
40133,0.9990311861038208
40134,0.9798498153686523
40135,0.6285070776939392
40136,0.9857723116874695
40137,0.8761498332023621
40138,0.9943820834159851
40139,0.9627236723899841
40140,0.9965047836303711
40141,0.9448855519294739
40142,0.9936420321464539
40143,0.972569465637207
40144,0.7440506219863892
40145,0.8739444017410278
40146,0.8404517769813538
40147,0.7879213094711304
40148,0.9701808094978333
40149,0.36310604214668274
40150,0.973666250705719
40151,0.9139565825462341
40152,0.9860791563987732
40153,0.9932894110679626
40154,0.9839218854904175
40155,0.9841050505638123
40156,0.9669179916381836
40157,0.9585511684417725
40158,0.9986400008201599
40159,0.9878507256507874
40160,0.041984304785728455
40161,0.9276866316795349
40162,0.9835999011993408
40163,0.9824108481407166
40164,0.6941382884979248
40165,0.23019763827323914
40166,0.9072584509849548
40167,0.9700766801834106
40168,0.9804210662841797
40169,0.966663122177124
40170,0.9959229230880737
40171,0.9289537072181702
40172,0.0033801107201725245
40173,0.9991376399993896
40174,0.7898728251457214
40175,0.002637716941535473
40176,0.47512492537498474
40177,0.7816279530525208
40178,0.0017891123425215483
40179,0.9854567646980286
40180,0.9933924078941345
40181,0.7096444368362427
40182,0.9748491644859314
40183,0.9651594161987305
40184,0.9918110370635986
40185,0.9045260548591614
40186,0.9876492619514465
40187,0.9096222519874573
40188,0.9860261082649231
40189,0.9314594268798828
40190,0.9447253942489624
40191,0.9816197156906128
40192,0.6615086197853088
40193,0.947860062122345
40194,0.9790965914726257
40195,0.7656090259552002
40196,0.9518793225288391
40197,0.9990206956863403
40198,0.9061964750289917
40199,0.7007071375846863
40200,0.2294737845659256
40201,0.968771755695343
40202,0.9922818541526794
40203,0.8208411931991577
40204,0.10202476382255554
40205,0.8502189517021179
40206,0.6610847115516663
40207,0.8426836133003235
40208,0.9893894791603088
40209,0.6842859387397766
40210,0.962542712688446
40211,0.9745094776153564
40212,0.75709068775177
40213,0.9471732974052429
40214,0.973914384841919
40215,0.9734869599342346
40216,0.8820298314094543
40217,0.9647974371910095
40218,0.9000377058982849
40219,0.985231876373291
40220,0.9372171759605408
40221,0.9856634140014648
40222,0.7283002734184265
40223,0.9791015386581421
40224,0.5088499784469604
40225,0.5967392325401306
40226,0.003906602505594492
40227,0.34509536623954773
40228,0.8058404922485352
40229,0.9741093516349792
40230,0.8691387176513672
40231,0.9878225922584534
40232,0.9629561901092529
40233,0.8706615567207336
40234,0.9809108376502991
40235,0.6390725374221802
40236,0.9824070930480957
40237,0.8118990063667297
40238,0.9848304986953735
40239,0.8226500749588013
40240,0.9997515082359314
40241,0.1410151571035385
40242,0.8438125252723694
40243,0.03626632317900658
40244,0.9595235586166382
40245,0.9767606258392334
40246,0.9292274117469788
40247,0.9813889861106873
40248,0.98179030418396
40249,0.9763548970222473
40250,0.0780162662267685
40251,0.9186638593673706
40252,0.9902190566062927
40253,0.8068788647651672
40254,0.993518054485321
40255,0.004378270823508501
40256,0.9972999691963196
40257,0.9682577848434448
40258,0.6616443395614624
40259,0.9175892472267151
40260,0.9966263771057129
40261,0.0017917499644681811
40262,0.6844559907913208
40263,0.9577101469039917
40264,0.9568798542022705
40265,0.8097439408302307
40266,0.989058792591095
40267,0.9972175359725952
40268,0.9991515874862671
40269,0.8116569519042969
40270,0.9882982969284058
40271,0.9864555597305298
40272,0.9425874352455139
40273,0.6930840015411377
40274,0.0011830030707642436
40275,0.9619336724281311
40276,0.9809058904647827
40277,0.9981135129928589
40278,0.9973725080490112
40279,0.9375625848770142
40280,0.3401351273059845
40281,0.9869519472122192
40282,0.004445200320333242
40283,0.03892412781715393
40284,0.9984789490699768
40285,0.0014096138766035438
40286,0.9833541512489319
40287,0.9900209903717041
40288,0.9556025862693787
40289,0.0013587522553279996
40290,0.7813007831573486
40291,0.9409107565879822
40292,0.9228625297546387
40293,0.9948798418045044
40294,0.8917677998542786
40295,0.9789328575134277
40296,0.9621626138687134
40297,0.9472119808197021
40298,0.7855814099311829
40299,0.8860506415367126
40300,0.9461811184883118
40301,0.433079332113266
40302,0.8985971808433533
40303,0.9799280166625977
40304,0.9837945103645325
40305,0.9799216985702515
40306,0.7316597700119019
40307,0.9965581297874451
40308,0.07035861164331436
40309,0.9600557684898376
40310,0.9934514760971069
40311,0.8342816829681396
40312,0.7631354928016663
40313,0.8747418522834778
40314,0.9906129837036133
40315,0.8980616331100464
40316,0.9886848330497742
40317,0.9790506958961487
40318,0.976749837398529
40319,0.9285792708396912
40320,0.997197151184082
40321,0.6296168565750122
40322,0.8931100964546204
40323,0.966202437877655
40324,0.9917552471160889
40325,0.9993364214897156
40326,0.004466899670660496
40327,0.910424530506134
40328,0.9449862241744995
40329,0.9974302649497986
40330,0.9564692378044128
40331,0.9624953269958496
40332,0.9374750256538391
40333,0.06779259443283081
40334,0.9656752943992615
40335,0.8126665949821472
40336,0.943794310092926
40337,0.9736472964286804
40338,0.9290979504585266
40339,0.9369017481803894
40340,0.939340353012085
40341,0.9967201352119446
40342,0.11664574593305588
40343,0.9931040406227112
40344,0.9920199513435364
40345,0.9852222800254822
40346,0.9261685609817505
40347,0.9533653259277344
40348,0.6373996734619141
40349,0.9556954503059387
40350,0.9663401246070862
40351,0.7696813344955444
40352,0.914181113243103
40353,0.9864301681518555
40354,0.8849849700927734
40355,0.9431321620941162
40356,0.6689106822013855
40357,0.772871196269989
40358,0.9970239996910095
40359,0.9797099828720093
40360,0.9738661050796509
40361,0.8814585208892822
40362,0.7036077976226807
40363,0.9423897862434387
40364,0.9901106953620911
40365,0.9986600875854492
40366,0.9186342358589172
40367,0.9963945746421814
40368,0.6255073547363281
40369,0.8965007662773132
40370,0.5882154703140259
40371,0.8801982402801514
40372,0.936514139175415
40373,0.7512569427490234
40374,0.9906436800956726
40375,0.2877309322357178
40376,0.5188577175140381
40377,0.9575867056846619
40378,0.9223067760467529
40379,0.004122226033359766
40380,0.9653259515762329
40381,0.9586368203163147
40382,0.9618038535118103
40383,0.9371745586395264
40384,0.994376540184021
40385,0.4671098291873932
40386,0.008625711314380169
40387,0.9240854382514954
40388,0.9689355492591858
40389,0.9876424074172974
40390,0.9898631572723389
40391,0.9072681665420532
40392,0.33310961723327637
40393,0.0026815019082278013
40394,0.01979360356926918
40395,0.9857943058013916
40396,0.04551197588443756
40397,0.9851655960083008
40398,0.7443281412124634
40399,0.9739786386489868
40400,0.9788995385169983
40401,0.9475077390670776
40402,0.9217133522033691
40403,0.9971490502357483
40404,0.9925668239593506
40405,0.9452565908432007
40406,0.9623673558235168
40407,0.023673484101891518
40408,0.4737209975719452
40409,0.9595492482185364
40410,0.9773458242416382
40411,0.9233769178390503
40412,0.9135860204696655
40413,0.9416263103485107
40414,0.2663363218307495
40415,0.9777007699012756
40416,0.8637337684631348
40417,0.8514003157615662
40418,0.5962823629379272
40419,0.02131851762533188
40420,0.9891588091850281
40421,0.9297870993614197
40422,0.026275983080267906
40423,0.960084080696106
40424,0.7246626615524292
40425,0.9506199359893799
40426,0.5148129463195801
40427,0.9816029667854309
40428,0.9972013235092163
40429,0.9586488604545593
40430,0.8379374146461487
40431,0.9719913601875305
40432,0.9454808831214905
40433,0.9656715393066406
40434,0.9879980087280273
40435,0.8068856000900269
40436,0.9094847440719604
40437,0.9819918870925903
40438,0.7362523674964905
40439,0.9867983460426331
40440,0.00684131495654583
40441,0.9403960108757019
40442,0.9888732433319092
40443,0.9851406812667847
40444,0.7028696537017822
40445,0.9090466499328613
40446,0.9865456819534302
40447,0.9633390307426453
40448,0.9924253225326538
40449,0.9559770822525024
40450,0.8452969789505005
40451,0.9884571433067322
40452,0.9618399143218994
40453,0.8239856958389282
40454,0.9728191494941711
40455,0.9624758958816528
40456,0.9631850719451904
40457,0.4913376569747925
40458,0.9181780815124512
40459,0.9956814050674438
40460,0.8765777349472046
40461,0.37631094455718994
40462,0.9938331842422485
40463,0.9267792701721191
40464,0.9886047840118408
40465,0.8982561826705933
40466,0.9797249436378479
40467,0.8376941680908203
40468,0.9147332310676575
40469,0.9030981659889221
40470,0.9946932196617126
40471,0.968329131603241
40472,0.7959334850311279
40473,0.9638649225234985
40474,0.01439608447253704
40475,0.8442441821098328
40476,0.004874510690569878
40477,0.8621112704277039
40478,0.9619784355163574
40479,0.9121720790863037
40480,0.996691107749939
40481,0.8745396733283997
40482,0.942240834236145
40483,0.8781889081001282
40484,0.9931976795196533
40485,0.863639235496521
40486,0.42140206694602966
40487,0.9977574944496155
40488,0.9950462579727173
40489,0.9781897664070129
40490,0.002122436882928014
40491,0.749882161617279
40492,0.9194892644882202
40493,0.9947134852409363
40494,0.9935917258262634
40495,0.9890887141227722
40496,0.8701803088188171
40497,0.9968642592430115
40498,0.9345306754112244
40499,0.9916198253631592
40500,0.9832595586776733
40501,0.8080822229385376
40502,0.991148829460144
40503,0.8434364199638367
40504,0.5221403241157532
40505,0.9268789887428284
40506,0.9363442659378052
40507,0.9430774450302124
40508,0.9074876308441162
40509,0.7799384593963623
40510,0.9928213953971863
40511,0.8641566634178162
40512,0.9883408546447754
40513,0.9644711017608643
40514,0.005336901172995567
40515,0.9907442927360535
40516,0.36925941705703735
40517,0.6229450702667236
40518,0.8457696437835693
40519,0.004507295321673155
40520,0.9337867498397827
40521,0.6117591261863708
40522,0.9945545196533203
40523,0.9418386220932007
40524,0.9184618592262268
40525,0.786439836025238
40526,0.9188537001609802
40527,0.6272082328796387
40528,0.43215039372444153
40529,0.9579282402992249
40530,0.43563202023506165
40531,0.5394587516784668
40532,0.7755867838859558
40533,0.4615771472454071
40534,0.9461489915847778
40535,0.9853229522705078
40536,0.17718419432640076
40537,0.8584842085838318
40538,0.971407413482666
40539,0.9942095279693604
40540,0.09554949402809143
40541,0.7054700255393982
40542,0.9944396018981934
40543,0.6263096928596497
40544,0.9989781379699707
40545,0.9966867566108704
40546,0.6277890801429749
40547,0.9823377132415771
40548,0.9830080270767212
40549,0.9136985540390015
40550,0.6840817332267761
40551,0.8990837931632996
